ScientificName,FAMNAME,COMNAME,LIFO,HABI,LISPA,CAT,TOPMN,TOPMX,TMIN,TMAX,PHMIN,PHMAX,LIOPMN,LIOPMX,LIMN,LIMX,DEP,DEPR,TEXT,TEXTR,FER,FERR,SAL,SALR,DRA,DRAR
Rumex obtusifolius,,"bitter dock, blunt-leaved dock, red-veined dock, labacol",herb,erect,perennial,"forage/pasture, weed",14,18,6,23,5.3,7.1,very bright,cloudy skies,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),"heavy, medium","heavy, medium",high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Ruscus aculeatus,Liliopsida:Liliidae:Asparagales:Asparagaceae,"butcher's broom, knee holm, jew'-myrtle, pettigree, pettigrue, fragon piquant, pungitopo, mussetorn, gilbardeira, jabardeira, erva dos vasculhos, brusca, murta espinhosa",sub-shrub,erect,perennial,medicinals & aromatic,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Ruta graveolens var. bracteosa,Magnoliopsida:Rosidae:Sapindales:Rutaceae,,sub-shrub,erect,perennial,"vegetables, materials, ornamentals/turf",17,26,4,30,6,8.5,very bright,very bright,very bright,clear skies,shallow (20-50 cm),shallow (20-50 cm),light,"medium, light",high,low,low (<4 dS/m),low (<4 dS/m),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
Saccharum barberi,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,erect,perennial,"forage/pasture, materials, environmental",20,32,12,38,4.5,7.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),medium (50-150 cm),"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)"
Saccharum sinense,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,erect,perennial,"forage/pasture, materials, environmental",20,32,12,38,4.5,7.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Sageraea elliptica,Magnoliopsida:Magnoliidae:Magnoliales:Annonaceae,,tree,erect,perennial,forest/wood,22,30,18,35,4.5,6.5,very bright,cloudy skies,very bright,light shade,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Sagittaria sagittifolia,Liliopsida:Alismatidae:Alismatales:Alismataceae,"old-world arrowhead, arrowhead, kyor, Chinese arrowhead, sagitaria vulgar, gewöhnliches pfeilkraut, pilblad, pystykeiholehti, pilört, vanligt pilblad",herb,prostrate/procumbent/semi-erect,perennial,roots/tubers,16,24,12,28,5.5,8.2,clear skies,clear skies,very bright,cloudy skies,shallow (20-50 cm),shallow (20-50 cm),medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),poorly (saturated >50% of year),poorly (saturated >50% of year)
Salacca wallichiana,Liliopsida:Arecidae:Arecales:Palmae,,tree,prostrate/procumbent/semi-erect,perennial,"fruits & nuts, materials, environmental",22,32,18,38,4.5,6.5,cloudy skies,light shade,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Salacca zalacca,Liliopsida:Arecidae:Arecales:Palmae,,"shrub, tree",prostrate/procumbent/semi-erect,perennial,"fruits & nuts, environmental",22,30,12,36,4.5,6.5,cloudy skies,light shade,clear skies,light shade,medium (50-150 cm),shallow (20-50 cm),light,light,moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Salicornia bigelovii,Magnoliopsida:Caryophyllidae:Caryophyllales:Chenopodiaceae,"samphire, glasswort, bladderwort, sea asparagus, saint-pierre",herb,erect,annual,"forage/pasture, vegetables, materials",10,25,5,30,NA,NA,very bright,very bright,clear skies,very bright,,,"medium, light","medium, light",,,,,well (dry spells),well (dry spells)
Salix babylonica var. sacramenta,Magnoliopsida:Dilleniidae:Violales:Salicaceae,,tree,erect,perennial,"ornamentals/turf, forest/wood",21,26,10,30,6,8,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Salix flavida,Magnoliopsida:Dilleniidae:Violales:Salicaceae,,shrub,erect,perennial,environmental,15,25,5,40,6.5,8.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),light,light,low,,low (<4 dS/m),low (<4 dS/m),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
Salvadora persica,Magnoliopsida:Dilleniidae:Capparales:Salvadoraceae,"tooth brush tree, toothbrush tree, kikuel tree, mustard tree, salt bush, adai, salvadora, aarak, arrak, arraka, el rak, kabats, shau, siwak, arbre a cure-dents, arbre a frotte-dents, mswaki, dadaho, adz, imu-garreh","shrub, tree",erect,perennial,"forage/pasture, fruits & nuts, materials, medicinals & aromatic, forest/wood, environmental",15,30,12,42,6.5,8.5,very bright,very bright,very bright,very bright,deep (>>150 cm),medium (50-150 cm),"heavy, medium, light, wide","heavy, medium, light, wide",moderate,moderate,low (<4 dS/m),high (>10 dS/m)),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Salvia sclarea,Magnoliopsida:Asteridae:Lamiales:Labiatae,"clary sage, clary, clear-eye sage, see-bright, eyelright, muscatel sage, sauge sclaree, muskatellersalbei, esclareia",herb,"erect, acaulescent (or rosette plants)","biennial, perennial",medicinals & aromatic,17,30,8,35,5.5,7.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
Sambucus canadensis,Magnoliopsida:Asteridae:Dipsacales:Caprifoliaceae,"common elder, elderberry, American elder, sweet elder, elder blow, sabugueiro do Canada'",shrub,erect,perennial,"forage/pasture, fruits & nuts, ornamentals/turf, medicinals & aromatic",15,20,5,25,5.3,7.3,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),medium,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Sambucus cerulea,Magnoliopsida:Asteridae:Dipsacales:Caprifoliaceae,,"shrub, tree",erect,perennial,"forage/pasture, fruits & nuts",15,20,7,26,5.5,7.8,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Sambucus racemosa,Magnoliopsida:Asteridae:Dipsacales:Caprifoliaceae,"red-berried elder, European red elder, sabugueiro vermelho da Europa",shrub,erect,perennial,"fruits & nuts, medicinals & aromatic",NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Sanguisorba minor,Magnoliopsida:Rosidae:Rosales:Rosaceae,"garden burnet, salad burnet, toper's-plant, pimpinela de Italia",herb,erect,perennial,"forage/pasture, vegetables",13,22,4,26,6,8.2,very bright,clear skies,very bright,cloudy skies,shallow (20-50 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Sanguisorba officinalis,Magnoliopsida:Rosidae:Rosales:Rosaceae,"great burnet, burnet-bloodwort, pimpinela hortense, sanguisorba",herb,erect,annual,medicinals & aromatic,NA,NA,NA,NA,NA,NA,light shade,cloudy skies,heavy shade,clear skies,,,heavy,"heavy, medium",,,,,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)"
Sanicula europaea,Magnoliopsida:Rosidae:Apiales:Umbelliferae,"sanicle, European wood sanicle, sanicula",herb,prostrate/procumbent/semi-erect,perennial,medicinals & aromatic,NA,NA,NA,NA,NA,NA,light shade,cloudy skies,heavy shade,clear skies,,,,,,,,,,
Sansevieria guineensis,Liliopsida:Liliidae:Asparagales:Agavaceae,African bowstring hemp,herb,prostrate/procumbent/semi-erect,perennial,materials,20,30,15,36,6,8,very bright,cloudy skies,very bright,light shade,deep (>>150 cm),shallow (20-50 cm),medium,"heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Santalum acuminatum,Magnoliopsida:Rosidae:Santalales:Santalaceae,,"shrub, tree",erect,perennial,"fruits & nuts, forest/wood",18,25,5,40,6.5,8.5,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),medium,"medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Santalum album,Magnoliopsida:Rosidae:Santalales:Santalaceae,"sandalwood, sanders wood, sandal tree, chandana, chandal, chandan, sandal, santagu, santhanam, srigandam, byakudan",tree,erect,perennial,"forage/pasture, fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",22,30,10,38,5,9,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Santalum spicatum,Magnoliopsida:Rosidae:Santalales:Santalaceae,,"shrub, tree",erect,perennial,"materials, forest/wood",32,38,7,45,5,7,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Santolina chamaecyparissus,Magnoliopsida:Asteridae:Asterales:Compositae,lavender cotton,sub-shrub,prostrate/procumbent/semi-erect,perennial,medicinals & aromatic,NA,NA,NA,NA,6,8.5,,,,,,,,,,,,,,
Sapindus emarginatus,Magnoliopsida:Rosidae:Sapindales:Sapindaceae,,tree,erect,perennial,materials,32,40,10,47,5.5,7,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
Sapium sebiferum,Magnoliopsida:Dilleniidae:Euphorbiales:Euphorbiaceae,"vegetable tallow, Chinese tallow tree, popcorn tree, Florida aspen, pau de sebo, uro, cocanha",tree,erect,perennial,"materials, environmental, weed",20,28,10,32,5.5,7.5,very bright,cloudy skies,very bright,light shade,deep (>>150 cm),medium (50-150 cm),"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Saponaria officinalis,Magnoliopsida:Caryophyllidae:Caryophyllales:Caryophyllaceae,"soapwort, saponary, latherwort, sweet Betty, Fuller's herb, bouncing-bet, echtes Seifenkraut, suopayrtti, sæbeurt, såpeurt, erva saboeira, saponaria, saboneira, saboeira legitima, sabedoria legitima, såpnejlika, Saponaria rubrae herba, Saponaria rubrae radix",herb,erect,perennial,medicinals & aromatic,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Satureja hortensis,Magnoliopsida:Asteridae:Lamiales:Labiatae,"summer savory, savory leaves, savory, sarriette, Bohnenkraut, ajedrea, kyndel, nadgh, bonenkruid, santoreggia, segurelha, chabyor, hsiang po ho, Saturejae herba, Aetheroleum saturejae",herb,erect,annual,medicinals & aromatic,20,26,14,30,5.5,8.2,very bright,very bright,very bright,clear skies,shallow (20-50 cm),shallow (20-50 cm),medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Satureja montana,Magnoliopsida:Asteridae:Lamiales:Labiatae,,shrub,erect,perennial,"ornamentals/turf, medicinals & aromatic",13,30,6,40,6,7.5,very bright,clear skies,very bright,cloudy skies,shallow (20-50 cm),shallow (20-50 cm),light,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Sauropus androgynus,Magnoliopsida:Dilleniidae:Euphorbiales:Euphorbiaceae,,shrub,erect,perennial,"forage/pasture, fruits & nuts, vegetables, medicinals & aromatic, environmental",26,35,5,38,5.5,7.5,very bright,clear skies,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),"heavy, medium","heavy, medium",high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Schinus molle,Magnoliopsida:Rosidae:Sapindales:Anacardiaceae,"pepper tree, qundo berbere (Amargna), peperboom",tree,prostrate/procumbent/semi-erect,perennial,"materials, forest/wood, environmental",20,28,5,32,6,8.5,very bright,very bright,very bright,very bright,shallow (20-50 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Schizolobium parahybum,Magnoliopsida:Rosidae:Fabales:Leguminosae,guapuruvu,tree,erect,perennial,environmental,20,26,9,30,4.5,7.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),"heavy, medium","heavy, medium",high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Schizomeria ovata,Magnoliopsida:Rosidae:Rosales:Cunoniaceae,,tree,erect,perennial,forest/wood,16,28,5,34,4.5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Schleichera oleosa,Magnoliopsida:Rosidae:Sapindales:Sapindaceae,"Indian lac tree, kosum, kusuma, kesambi",tree,erect,perennial,"fruits & nuts, vegetables, materials, forest/wood",30,42,10,47,5,7.8,very bright,cloudy skies,very bright,light shade,medium (50-150 cm),medium (50-150 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Scirpus lacustris,Liliopsida:Commelinidae:Cyperales:Cyperaceae,"common club-rush, bulrush, gewöhnliche teichsimse, sjøsevaks, sø-kogleaks, järvikaisla, votasef, säv",grass,erect,perennial,"roots/tubers, vegetables, materials, ornamentals/turf, environmental",14,22,8,30,5.5,7.5,clear skies,very bright,cloudy skies,very bright,shallow (20-50 cm),shallow (20-50 cm),"heavy, medium, light, wide, organic","heavy, medium, light, wide, organic",moderate,low,low (<4 dS/m),low (<4 dS/m),poorly (saturated >50% of year),poorly (saturated >50% of year)
Sclerocarya caffra,Magnoliopsida:Rosidae:Sapindales:Anacardiaceae,,tree,erect,perennial,fruits & nuts,25,30,20,35,5,7.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Secale montanum,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,erect,perennial,forage/pasture,13,19,2,26,6,8.5,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Sehima nervosum,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,erect,"annual, perennial",forage/pasture,22,28,10,35,5.5,7.5,very bright,cloudy skies,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Senecio vulgaris,Magnoliopsida:Asteridae:Asterales:Compositae,"common groundsel, groundsel, ragwort, simson, old-man-in-the-spring, tasneirinha, cardo-morto",herb,erect,annual,medicinals & aromatic,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Serenoa repens,Liliopsida:Arecidae:Arecales:Palmae,"palmetto, saw palmetto","shrub, tree",erect,perennial,"ornamentals/turf, medicinals & aromatic",15,25,10,35,5,7.5,very bright,very bright,light shade,very bright,medium (50-150 cm),medium (50-150 cm),"medium, light","heavy, medium, light, wide",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Sesbania bispinosa,Magnoliopsida:Rosidae:Fabales:Leguminosae,,"herb, sub-shrub",erect,annual,"forage/pasture, materials, forest/wood, environmental, weed",18,30,10,34,4.3,9.9,very bright,clear skies,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Sesbania cannabia,Magnoliopsida:Rosidae:Fabales:Leguminosae,,sub-shrub,erect,annual,"forage/pasture, materials, environmental, weed",18,26,12,32,4,8,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium","heavy, medium",moderate,low,low (<4 dS/m),medium (4-10 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Sesbania exaltata,Magnoliopsida:Rosidae:Fabales:Leguminosae,,herb,erect,"annual, perennial",cover crop,18,28,10,32,4.5,8,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Sesbania formosa,Magnoliopsida:Rosidae:Fabales:Leguminosae,,tree,erect,perennial,"forage/pasture, materials, forest/wood, environmental, weed",22,38,14,45,4.5,6.5,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Sesbania macrantha var. levis,Magnoliopsida:Rosidae:Fabales:Leguminosae,,tree,erect,perennial,"forage/pasture, environmental",22,28,12,32,6,8.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),medium (50-150 cm),"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Sesbania macrantha var. macrantha,Magnoliopsida:Rosidae:Fabales:Leguminosae,,"shrub, tree",erect,"annual, perennial","forage/pasture, environmental",18,28,8,32,6,8.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),medium (50-150 cm),"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)"
Sesbania pachycarpa,Magnoliopsida:Rosidae:Fabales:Leguminosae,,herb,,"annual, perennial",forage/pasture,18,26,12,32,7.5,9,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium","heavy, medium",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Sesbania sesban,Magnoliopsida:Rosidae:Fabales:Leguminosae,"river bean, Mwethia, Muzimbandeya","shrub, tree",erect,perennial,"forage/pasture, vegetables, materials, forest/wood, environmental",18,28,10,45,4,9.9,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),medium (50-150 cm),"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),high (>10 dS/m)),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Setaria italica,Liliopsida:Commelinidae:Cyperales:Gramineae,"foxtail millet, millet foxtail, hay millet, foxtail bristle-grass, boer millet, German millet, Italian millet, nunbank setaria, kolbenhirse, kolvhirs, äkta kolvhirs, stor busthirse, Italianpantaheinä",grass,erect,annual,"cereals & pseudocereals, forage/pasture",16,26,5,35,5.5,8.3,very bright,cloudy skies,very bright,light shade,deep (>>150 cm),medium (50-150 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Setaria pumila,Gramineae,Garden bristle grass,,,,,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Setaria sphacelata cv. Kazungula,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,prostrate/procumbent/semi-erect,perennial,"forage/pasture, environmental",22,28,8,32,5,7,very bright,cloudy skies,very bright,light shade,shallow (20-50 cm),shallow (20-50 cm),light,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Setaria sphacelata cv. Nandi,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,prostrate/procumbent/semi-erect,perennial,forage/pasture,20,25,6,30,5,7,very bright,cloudy skies,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Setaria sphacelata cv. Narok,Liliopsida:Commelinidae:Cyperales:Gramineae,,grass,prostrate/procumbent/semi-erect,perennial,forage/pasture,20,25,4,30,5,7,very bright,cloudy skies,very bright,light shade,medium (50-150 cm),shallow (20-50 cm),medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Shorea assamica,Magnoliopsida:Dilleniidae:Malvales:Dipterocarpaceae,,tree,erect,perennial,"materials, forest/wood",22,28,10,32,4,5.5,very bright,clear skies,very bright,light shade,deep (>>150 cm),medium (50-150 cm),"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Shorea robusta,Magnoliopsida:Dilleniidae:Malvales:Dipterocarpaceae,,tree,erect,perennial,"forage/pasture, fruits & nuts, materials, forest/wood, environmental",28,34,7,47,4.5,7.5,very bright,clear skies,very bright,light shade,deep (>>150 cm),medium (50-150 cm),"medium, light","heavy, medium, light",high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Shorea talura,Magnoliopsida:Dilleniidae:Malvales:Dipterocarpaceae,,tree,erect,perennial,forest/wood,27,35,12,45,4.9,7.2,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Shorea tumbuggaia,Magnoliopsida:Dilleniidae:Malvales:Dipterocarpaceae,,tree,erect,perennial,forest/wood,25,35,13,43,4.9,7.2,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),shallow (20-50 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Silybum marianum,Magnoliopsida:Asteridae:Asterales:Compositae,"Lady's thistle, St. Mary's thistle, holy thistle, milk thistle, blessed milk-thistle, kenguel seed, variegated thistle, cardo Mariano, Cardui mariani fructus, Cardui mariani folium",herb,"erect, acaulescent (or rosette plants)",annual,medicinals & aromatic,22,35,18,40,NA,NA,very bright,very bright,clear skies,very bright,,,"medium, light",wide,high,moderate,,,well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Simarouba glauca,,"bwa blan, bwa fwenn, doliv, fwenn, bitter damson, princess tree, simarouba, bois amer, quinquina d‚Europe, acajou blanc, daguilla, daguillo, gavilan, juan primero, laguilla olivio, palo amargo, Simaruba",tree,erect,perennial,"fruits & nuts, materials, medicinals & aromatic, forest/wood, environmental",22,29,18,34,5.5,8.5,cloudy skies,very bright,light shade,very bright,deep (>>150 cm),shallow (20-50 cm),"medium, light","medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Simmondsia chinensis,Magnoliopsida:Dilleniidae:Buxales:Simmondsiaceae,"jojoba, goat-nut, deernut, jojowi, bucknut, coffee nut, pig nut, lemon leaf, bushnut",shrub,erect,perennial,"forage/pasture, fruits & nuts, materials, medicinals & aromatic",21,36,10,50,5,8.2,very bright,very bright,very bright,very bright,deep (>>150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),high (>10 dS/m)),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Sinapis alba,Magnoliopsida:Dilleniidae:Capparales:Cruciferae,"white mustard, English mustard, mustard seed, mostaza, moutarde, Senfsaat, senap, sennep, khardal, mosterd, senape, mastarda, gorshitsa, shiro-karashi, chieh, Sinapis albae semen, Brassica nigrae semen, Oleum sinapi, Brassica junceae semen",herb,erect,annual,materials,10,25,5,30,5.5,8.5,clear skies,cloudy skies,very bright,cloudy skies,medium (50-150 cm),medium (50-150 cm),medium,"heavy, medium, light",moderate,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Sisymbrium officinale,Magnoliopsida:Dilleniidae:Capparales:Cruciferae,hedge mustard,herb,erect,annual,medicinals & aromatic,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Sloanea woollsii,Magnoliopsida:Dilleniidae:Violales:Elaeocarpaceae,"carabeen, yellow carabeen, eslanea amarela",tree,erect,perennial,"ornamentals/turf, forest/wood",18,28,8,34,4.5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),deep (>>150 cm),medium,medium,high,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Smilax aspera,Liliopsida:Liliidae:Dioscoreales:Smilacaceae,"Italian smilax, Eurasian greenbrier, rough bindweed, salsaparrilha bastarda, salsaparrilha do reino, salsaparrilha indigena, alegra-campo",sub-shrub,climber/scrambler/scadent,perennial,medicinals & aromatic,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
Solanum aethiopicum,Magnoliopsida:Asteridae:Solanales:Solanaceae,"scarlet eggplant, Ethiopian eggplant, African bitter pea-aubergine, wild pea-aubergine, wild African aubergine, tomato-fruited eggplant, mock tomato, aubergine amère, petite bringelle maronne, xiao gu qie, xiao ku fan qie","herb, sub-shrub",erect,"annual, perennial","vegetables, ornamentals/turf",20,30,10,40,4.3,8.5,very bright,very bright,clear skies,very bright,medium (50-150 cm),medium (50-150 cm),"medium, organic","heavy, medium, light, wide, organic",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Solanum dulcamara,Magnoliopsida:Asteridae:Solanales:Solanaceae,"European bittersweet, bittersweet, bitter nightshade, woody nightshade, blue nightshade, blue bindweed, tether-devil, douce-amere, dulcamara, uva de cao, doce-amarga, amara-dulcis, Bittersüß, Dulcamarae stipites",sub-shrub,climber/scrambler/scadent,perennial,medicinals & aromatic,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,
